TN/East,1
Hadian ,1
"Kongens Lyngby, Copenhagen Greater Area",1
San Juan PR 00919,1
Lorain,1
"Cheras 43000, Kajang, ",1
385,1
Ha Noi capital,1
Mediterrnean,1
Perak DR,1
Glogur ,1
Regione Emilia Romagna,1
Wilayah Persekutuan KL ,1
Tyen and Wear ,1
"Prague 6 - Suchdol, Kamýcká 165 00",1
Arauca ,1
Departamento del Cesar,1
 Federal Territory,1
Technioncity 32000,1
Khyber pakhtoon khwa,1
دمياط,1
North of Holland,1
Mshhad,1
tigray,1
Facultat de Medicina i Ciències de la Salut Reus,1
Parish of Christ Church,1
Dumiette,1
North Jakarta ,1
Southern California,1
Creteil ,1
"Hathazari, Chittagong",1
"D,.C",1
sevilla,1
´Quindio,1
Braga/Região do Baixo Minho,1
north Khorasan,1
Brasil/Ceará/Fortaleza,1
Kurdistan Regional Government ,1
Nordfriesland,1
Chhattisgarhi,1
"Kita-ku, Tokyo",1
 razavi khorasan,1
Adygeya,1
Гессен,1
GUARDA,1
Kyoung-gi ,1
Stockholmslän,1
SouthWest ,1
HEREFORDSHIRE,1
RJ e Brasil,1
Huamalies,1
City of Varazdin,1
TEPIC,1
heverlee,1
Samoa ,1
Province of Jakarta,1
Волынь,1
Zabaykal'skiy kray,1
République de Genève,1
Andalcía,1
Lima/San Martín de Porras,1
Bangkok Noi,1
Ensenada ,1
Kamenetz Podolsky,1
Volgograd/Russia ,1
Kisumu county,1
Gazi Magosa,1
Aegean ,1
Cataluña / Catalonia,1
السودان,1
medea,1
Aljouf province,1
AlQassim Province,1
Texel Island,1
Panamá Oeste,1
Noth,1
HARARI,1
DOCENTE,1
Bogotá D C ,1
18-HoangQuoc Viet Cau Giay Hanoi,1
Bandar Seri Begawan ,1
Chalchuapa,1
Fars province Shiraz,1
Ceará - CE,1
ECUADOR-SUD AMERICA,1
waterway research,1
Metro´politana,1
Hainut,1
Edmonton,1
Central Caracas,1
GOI´ÁS/CENTRO-OESTE,1
El-Behoos Str.,1
"Telangana State, India",1
Khaldyah,1
santiago de cuba,1
Khanyounes,1
Elsharkia ,1
Emigia Romana,1
Vantaa,1
Laikipia County,1
Alagoas/ Região Nordeste,1
Paraná / Sul,1
Bandar,1
´Alava,1
"Komotini, Rodopi",1
tikonkatu,1
South wet,1
norte,1
Bauchi/ Islam,1
Colombia-Antioquia-Medellin,1
Clackmannanshire,1
Western Australian,1
Coronel Portillo,1
CARRIRI,1
PR/MG,1
North-Rhine-Westphalia,1
Primorsko-goranska Županija,1
Puntarenas Province,1
Bellville Campus,1
Ninewa,1
"Sunsari, koshi",1
Ganjinigzi,1
OVERIJSSEL,1
namsan,1
Danmark - Sverige,1
South Australai,1
´Lambayeque,1
IL. ,1
Putrajaya/Malaysia,1
CR,1
jawa timur ,1
"VIC, Melbourne",1
"Suimyoshi-ku, Sugimoto 2-2-138 ",1
Andalucía (Spain),1
Sao Paulo - Campinas,1
Departmento del Valle del Cauca,1
Boshundara Residential Area ,1
West Tehran,1
Lagoon/South,1
 SP,1
Sao Paulo-sp,1
lazio- Rome,1
Região Centro/Coimbra,1
"Belém, Pará",1
Florida / Tenn,1
KwaZuu-Natal,1
"LIMA, APURÍMAC, PIURA, TARAPOTO Y AREQUIPA",1
Republik of Bashkortostan,1
USA-DE 19904,1
Hong kong,1
Ogooué Maritime,1
Regio Emilia,1
LIMA / LIMA ,1
Pontianak,1
Turley,1
Chartres,1
luwu timur,1
Rejang Lebong,1
UTTARPRADESH ,1
Maadi ,1
Provinsi Sumatera Utara,1
NORTH WEST PROVINCE,1
birjand/ferdows,1
Zaporozje region,1
Estudos Portugueses - especialidade História do Livro e Crítica Textual,1
Santa Catarina State,1
Tamale,1
rouen,1
Ondo town,1
IRAPUATO,1
Başakşehir ,1
Berlín,1
Derbyshire and Staffordshire,1
"Anglesey, Wales",1
Jinlin,1
Pennsynvania,1
HUnan,1
Chalkidiki & Thessaloniki,1
Paraná / PR,1
Republic of Khahassia,1
KpK,1
VOI,1
Perú / Ancash,1
Katima Mulilo,1
Sharq an-Nīl ,1
Central Hungary,1
suez canal university,1
Львівська оюласть,1
Prince Edwards,1
Pennsylvania/Cambria County,1
Pietermaritzburg ,1
Provincia: Guayas        Cantón: Guayaquil,1
Sur América ,1
IB,1
Altieylul,1
Colombia Antioquia,1
Ecuador/Loja,1
Diadema/SP,1
Caxias do Sul,1
IEBS,1
Irkutskaya Oblast',1
Kohkiloye and Boyerahmad ,1
AlaGOAS,1
Pcia. Buenos Aires ,1
Chihuaha,1
M.S,1
Atláantico,1
Kurdistan Regional Goverment,1
Españaº,1
"Akol Road, Nipani",1
goldasht ,1
Fiufe,1
Centra Jawa,1
Chiba ken,1
SHARKIA,1
"Juja, Kiambu",1
Spain/UK/Brazil,1
Rheinland-Pfalz ,1
Viet NAM,1
Campus Hariri - Hadath,1
italy ,1
Kearala,1
Tumen oblast,1
Santos/SP,1
SOACHA,1
Hamspshire,1
Comuna de Estación Central,1
"Chaoyang, Beijing",1
Cheshire &  Teeside,1
girondin /Aquitaine,1
Nandyal /kurnool,1
W. B.,1
Bucharest - Ilfov,1
Beijnig,1
hunavelica ,1
Tabouk ,1
mecklenburg vorpommern,1
Lesser Poland / Małopolska,1
South Yorshire,1
Moscow/Moscow region,1
Oxford ,1
Shunyi Region,1
Mtwara and Lindi,1
Wallone,1
"Worcestershire, England",1
Santarém - Leiria,1
Provincia Guanentina,1
Las Regiones de los lagos,1
Littorale,1
HYOGO,1
Kunitachi,1
D4,1
Surabaya Selatan,1
Antíoquia ,1
West  Kalimantan,1
SP y Comunidad Valenciana (España),1
HOLGUIN/CUB,1
" Maryland, USA",1
"Castilla y Leon, Spain",1
Sopot,1
"Lleida, Catalunya",1
Thamar university,1
"Mapo-gu, Baekbum-ro 35",1
Lodz province,1
al-kindy street  ,1
Alpes,1
Cordillera ,1
Timor-Leste,1
Nordrhine Westfalia,1
443100,1
Terenggganu,1
Callaghan ,1
THIES,1
"El Sherouk City, Misr_Ismalia Road, Cairo",1
"Sumiyoshi-ku, Sigimoto 3-3-138, Osaka 558-8585",1
Kan-nondai,1
kp Pakistan,1
Leinister,1
JAISCO,1
VC,1
Магистауская область,1
Paulínia,1
North Rhine westphalia,1
Ontario/Canada,1
Derah Istimewa Yogyakarta,1
KURDISTAN Region,1
Tehran & Markazi,1
Leyte Island,1
Al dewaneyah ,1
Оренбургская  область,1
"Tarragona, Catalunya",1
kl,1
"Oyo State/ Southwestern, Nigeria",1
133. Sangsam-gil Hyundo-myeon Seowon-gu Cheongju Chungbuk,1
East Azerbiajan,1
Schweiz (CHE),1
Dhaka Campus,1
REGIÓN DEL BIO-BIO,1
Delhi (UT),1
Bogotav,1
 Hebei ,1
Addis,1
Southern Vietnam,1
CARRERA 13 No 32-51,1
Mustaganem,1
无,1
КомиАСС,1
Харьковский район,1
RIO GRANDE DO SUL - RS,1
Barcelone,1
Assfan  ,1
Hajdu Bihar,1
Tolear,1
Castilla y León / León,1
WIRRAL,1
Samara's region,1
Uttara Khand,1
Eastern Serbia,1
rhones,1
Minas Gerais/MG,1
pUEBLA,1
Bourgogne ,1
Galápagos Islands,1
Pennsylvania/Alabama,1
rhône-alpes,1
Bakırköy ,1
Mchoacan,1
Rabat-knitra,1
União Europeia ,1
Playa Municipality,1
chonqing,1
UG,1
Vårgårda,1
uMkhanyakude ,1
Noord Limburg,1
Ottignies-Louvain la neuve,1
Kuantan,1
Provincia de Buenos aires,1
重庆/沙坪坝区,1
"BOGOTÁ, D. C.",1
Jurisdicción VIII,1
MASERU,1
"Niger, Nigeria",1
´Lisboa,1
new Minya,1
Marrakech safi,1
Vestlandet,1
Rio Grande do Soul ,1
Iraq/ Al-Najaf,1
Habarovsk Region,1
Fuji-Shi/Shizuoka,1
north central,1
TRENTINO,1
Baden-Wurttenttemberg,1
Kanartaka,1
Rheinland - Pflaz,1
Deahakro 101,1
Marianske Lazne,1
Sumadija,1
Futian,1
Mahallat,1
Dhaka–1205 ,1
Chapel Hill,1
PORTUGUESA,1
Gangwon ,1
Tsirang ,1
"Tashkent region,",1
Baiyun District,1
Воронежская обл.,1
J P nagar,1
大兴区,1
Heilong Jiang,1
Qazniv,1
North Yorks,1
styrie,1
Alfândega da Fé,1
Balbriggan,1
"Oct 18,2011",1
Brasília DF,1
County Sligo,1
East  Jawa,1
Одесса ,1
Rio de Janeiro/Campo Grande,1
Sofia City ,1
Mor,1
Ulloa,1
Languedoc Roussillon / Ile de France,1
Erdemli,1
Томская обл.,1
Region 111,1
UTTAR PRADEH,1
Deleware,1
East -Jerusalem,1
NSW 2289,1
Arkeshus,1
Khorasan-e-Razavi,1
"Bucaramanga, provincia de Soto",1
Kwara/North Central,1
Warszawa ,1
Douala,1
San Luis Potoí,1
БАШКОРТОСТАН,1
Lusaka province,1
Al jadrea,1
"BOGOTA, D. C. ",1
Grã-Betanha,1
GA - Georgia,1
Reduit,1
NEVO LEON ,1
Haute Garrone,1
Чуйская область ,1
Monterrico/ Lima ,1
Тульская обл.,1
 Xinjiang,1
serdivan,1
Saxen,1
BENGUET ,1
Tanger/Tétouan,1
Región de Biobío,1
UP;Haryana;Delhi;Maharashtra,1
Distrito de Lima ,1
Bolivia,1
Baden Wuttenberg,1
Şişli/Okmeydanı,1
PingTung,1
130112,1
popayán,1
caquetá,1
LT,1
Vastra gotland,1
Madhypradesh,1
Pesanggrahan,1
PERU/SAN MARTÍN,1
Province Three,1
"Jalal Al-Ahmad 64th street, Mashhad, Khorasan Razavi, iRAN",1
The Republic of Bashkortostan,1
Primorie territory ,1
LAKONIAS,1
"´Bogotá, D.C.",1
Luqa,1
teacher,1
Western Darfur,1
Zhytomyr State,1
Masovian District,1
Udupi. Karnataka ,1
Representante de América Latina y el Caribe,1
DEPARTAMENTO DE BOLIVAR.,1
"Kurgan Tyube, Southern Tajikistan",1
Kwa-zulu Natal ,1
 Provincia/ Oriente,1
Volgograd rdg,1
ON - Ontario,1
Telford and Wreking,1
SudAmérica,1
Iran/Tehran,1
Municipio Güines,1
Provence Alpes Cotes d'Azur,1
Valle del CUCA,1
DDR,1
El kaser Elaine ,1
湖北省武汉市东湖新技术开发区,1
Житомирський,1
soltero,1
Costa Norte ,1
North Rhine Westfalia/Bavaria,1
Karditsa,1
Veracruz-Llave (VER),1
TIRANA,1
Mahad al Thahab,1
Ishikawa prefecture,1
Flemish Region,1
catacaos,1
Washignton,1
Boyeros/La Habana,1
"Guntur Dt, Andhra Pradesh",1
IX Regió de la Araucanía,1
Centro Regional do Porto - Católica Porto,1
Guavio,1
Al-Riyadh,1
Moravian-Silesian Region,1
Pematangsiantar/Medan,1
Poland/Silesia,1
badajoz,1
Vicente Lopez,1
GGo,1
DOKKI,1
Maharashtara,1
RISARALDA - PEREIRA,1
Estado Vargas ,1
Prague 1,1
bagmati ,1
nizwa,1
Acacias,1
Lanao,1
North Rhein-Westfalia,1
Kwango,1
Manicaland Province,1
Ambato_Ecuador,1
Derbyhire,1
Jln. Pancing I  Gg. Rela  Kelurahan Besar Kecamatan Medan Labuhan,1
Base Hospital Homagama,1
Snatander,1
Ashanti Regiom,1
saitama-shi,1
Dominicano ,1
Marrakesh - Safi,1
SC/Brazil,1
"20423 state Road7   #F6-208, FL33498",1
Budva,1
Grupo Lusófona,1
Al Mandaq,1
Rheinlandpfalz,1
Gembloux ,1
East Anglia ,1
Co. Wexford,1
Massachusetts                                                    ,1
Pego,1
Hungria,1
Distrito de Inharrime,1
Elshatbe,1
College Basuc Education,1
cairo  ,1
Dosemealti,1
Netherland ,1
Bihor ,1
"Coimbra, Portugal",1
Eastern Cape Region,1
Colombi,1
Honshu,1
Environmental Architectural Engineering Program,1
Banderillas,1
Flander,1
Челябинской области,1
Vaslui,1
Poltavska oblast,1
Borsod-Abaúj-Zemplén County,1
Mahasarakham,1
West yorkshire,1
SIEDLCE,1
Sabha,1
Extreme North,1
Thessalonmiki,1
Den,1
Madenit Nasser,1
Mohammedia ,1
British-Colombia,1
S. Miguel - Açores,1
COLOMBIA  NORTE DE SANTANDER,1
Луганская область ,1
South Lebanon,1
ROSARIO ,1
University of Limpopo ,1
PERNAMBUCO/NORTHEAST,1
北京市/朝阳区,1
North Savo,1
TO/Palmas,1
Asseer,1
Bagati,1
Dallas,1
Almoalamen,1
Nuevo Léon ,1
Urubamba- Machupicchu,1
Cataluonia,1
WEST-BENGAL,1
"Gulu, Northern Uganda",1
RL,1
Namur Province,1
Dunbartonshire,1
"working for the whole System which included 33 campi and more than 65,000 students",1
Australia and Internatioal,1
La Sarthe,1
Laltpur,1
Хмельницька обл.,1
Trás-os-montes e alto douro,1
Dniprovska,1
"Leicestershire, England",1
Extrême-Nord,1
Ahsaa,1
MetroManila,1
Région du Nord,1
Havana.,1
IV región,1
Nueva Gerona,1
Deira,1
IvanoFrankivsk,1
Distrito Federaçl,1
Baselland,1
Béni Mellal -Khnifra,1
Bicol REgion,1
Gize,1
Al Qassim ,1
Virginia State,1
ЮКО,1
Atlántico/Barranquilla,1
General sugery,1
UpperSilesia,1
Telenganga,1
ogun/Ibogun,1
Yaroslavl reg.,1
CIVIL ENGINEERING,1
Sachsenenhalt,1
"Southern Nations, Nationalities",1
Valencian comunity,1
Évora e Beja,1
Dipropetrovsk,1
PHATUMTHANI,1
South - Kivu,1
Kronobergs län,1
Privada,1
15,1
Incheon Metropolitan City,1
Northern jordan,1
"Federal, Pakistan",1
Yan’an ,1
Rio de Janeiro/Região Sudeste,1
одесская область,1
Colombia Valle del Cauca,1
Uraine,1
 Oromia,1
Chobu,1
Curso de Dirección de Coro (2018),1
dekwaneh,1
Nebraskqa,1
ZheJiangProvince,1
Poland/Łódzkie ,1
吉林省延边朝鲜族自治州延吉市,1
Languedoc-Rousignon,1
Calle Blancos,1
Groblersdal,1
1-17-30 Tokiwadai,1
Oromo,1
Campania Italy,1
Knightsbridge,1
Valle geográfico del río Cauca,1
"Kobe, Hyogo",1
"Fukuoka, Kyushu",1
Tokyo 160-0017,1
amazonas/norte,1
Bravaria,1
远东边疆区,1
Finnland,1
Lagos/ Southwest ,1
Triol,1
Lancers Inn,1
Aintioquia,1
Kanta-Häme Region,1
Región Norte,1
Venet0,1
S. Carolina,1
sennar state,1
Kapurthala,1
Chian,1
VIASAYAS,1
"No 40,Hongshan Celu Road Wuchang Distrct",1
Quito/Pichincha,1
Sisacko-moslavacka,1
East Jawa ,1
Dhofar Province,1
Akdeniz Bolgesi,1
DOKY,1
Тернополь,1
"Pachuca, Hidalgo",1
ANNABA,1
Chiapas/tapachula,1
TArtu,1
Sher-E-Bangla Nagar,1
Shannon,1
"West Yorshire, England",1
south orange avenue,1
Huaxiang Fengtai District,1
PENNSYLVANIA,1
"Telangana, Mharashtra, Goa, Karnataka. Muscat Oman.",1
saratov,1
Valle el Cauca,1
"128 Academia Road, Section 2, Nankang",1
Gharb-Benihssen-Chrarda,1
Rom,1
"Salna, Gazipur",1
Oxfordshire. Tel +44797328121,1
Florida roodepoort,1
自治區,1
Homs,1
Center Campus,1
Ciudada Autónoma de Buenos Aires,1
"Lanús, Buenos Aires",1
Yatsushiro,1
Nyeri county,1
South Austalia,1
Nordrhein Westfalia,1
Español,1
Blackburn with Darwen,1
Floridsa,1
Jung Rang Gu,1
Пермкий край,1
Ulaynovsk area,1
Agim Ramadani No Number 10000,1
30 Jangjeon-dong,1
willemstad,1
Suez Canal Region,1
Cundinamarca-Sucre,1
Hertforsire,1
Buriram,1
Salzburg Land,1
Cerá,1
REGION DES GRANDS LACS,1
Житомирская,1
Kabupaten Wajo/Sulawesi Selatan,1
AZ and NM,1
Bogotta,1
Kurdistan University of Medical Sciences,1
Bogota-Colombia,1
Kharkivs'ka oblast',1
bashkortostan,1
대한민국 충북음성군,1
Rio do Janeiro,1
Gokerneshwor-2,1
Nordrhein-Wetfalen,1
Incheon/Korea,1
Shanghai & California,1
Aragasotn,1
malasyia,1
Inage-ku,1
Archipiélago de San Andrés,1
Western-Finland,1
Uttar Pradhesh,1
Goiás/ Centro Oeste,1
ANHUI,1
Aix,1
Campus Universitário da UFAM - Pavilhão CETELI - FT sala 03,1
Amhara national regional  state,1
NIGER,1
Veracrúz,1
poltava,1
Tainan ,1
Chilibre,1
Daqhliaa,1
Monterrey Norte,1
dong-gu,1
Midi-Pyrénées/Barcelona,1
"Lagos, Agege",1
wroclaw,1
Gifu Ken,1
East Dunbartonshire,1
" 5625 Renmin Street, Changchun, Jilin",1
GUjarat,1
East Azarbyjan,1
Hepiros,1
Guilford,1
PA/Amazon,1
Uttarakhand/ India,1
S.L.P.,1
russia,1
Esposende,1
CHILLAN,1
Attiki ,1
Turkey-Ankara,1
"Neath, Port Talbot",1
Middle Part of Indonesia,1
Estados Unidos,1
المملكة العربية السعودية,1
Gueongsangbuk-do,1
álbaro Obregón,1
Dnipropetrovs’k Region,1
Tunja Boyacá,1
Roraima / Norte,1
FUJAIRA,1
Ciurdad de México,1
oromiya,1
Colombia/Caldas,1
Namyangju,1
Auvergne-Rhone-Alpes,1
PAMPLONA,1
São Bernardo do Campo/SP,1
Namsan,1
"risaralda, pereira",1
N. de Santander,1
Gyoung Gi Do,1
british columbia,1
Lannguedog-Roussillon,1
Riad Solh,1
south district,1
Province Sud,1
Villejuif,1
MTWARA,1
Basel/Morogoro,1
Antique,1
Basque Country - Gipuzkoa,1
Queétaro,1
LA PAZ,1
Fukushime Prefecture,1
Washington state,1
Berm,1
ShanXi,1
Randers,1
Greater Glasgow,1
AZAD JAMMU AND KASHMIR,1
dameitta,1
Guangdong(广东省),1
Yoido Youngdeungpo-gu,1
Selangur,1
Ribeira das Patas,1
EL Harrach,1
Sào Paulo,1
Kyushyu,1
Region of Eastern Macedonia and Thrace,1
Ataturk Mah Horozkoy Streets 45125 PK: 12 Yunusemre/Manisa,1
Groningen the Netherlands,1
Queluz de Baixo,1
Montigny Le Bretonneux,1
W. Tipaza,1
Pará/norte,1
RIO GRANDE do SUL,1
Emilia Romaña,1
Gipuzcoa ,1
 Okayama ,1
Санкт_петербург,1
 Saint Petersburg ,1
Bekes,1
"Hessen, Bayern",1
Aysén Region,1
Damascus-Homs Roشي,1
"Riau, Batam",1
The South Moravian Region,1
Tunis governorate,1
Ukraine (Former USSR),1
Parana/ Brazil,1
Centro-Sur,1
Nord-Trondelag,1
OSlo,1
Tamilnadu/Chennai,1
Zhejinag,1
PROVINCIAS DEL GUAYAS,1
2200,1
El Dakhalia,1
"Porto, Portimão, Torres Vedras",1
Trans Nzoia,1
Lima Provincia,1
Wuhan/Hongshan District,1
Misr El Kadema,1
Provincia de Madrid,1
Brack Ashati,1
languedoc roussillon,1
A Coruña (Galicia),1
mamlaje,1
Primorye Territory,1
Skånes,1
"Fife, Scotland ",1
SP/ southeast,1
Andalicía,1
Nalut,1
Ciudad Autónma de Buenos Aires,1
茨城県(ibaraki),1
AGS,1
Estado de Morelos,1
불광동,1
Walse,1
安徽/阜阳,1
KISUMU ,1
Lima/Lima/Ate,1
69,1
Uttrakhan,1
Beb Ezzouar,1
Deir ez-Zor Governorate,1
W.P Labuan,1
Shizuoka prefecture,1
Sao Paulo state,1
Buenos Aires/Miramar,1
nevada,1
Rostov ,1
Seversk,1
Kopertis 8,1
Saint Dennis,1
Rahara/West Bengal,1
ALTO PARANA,1
COYOACÁN,1
Durham City,1
Chungnam 31253,1
"Institute of Mathematics, Siberian Department of the USSR Academy of Sciences",1
Odemira,1
St-Pee-sur-Nivelle,1
SEPZ,1
Hokkaido + Ibaraki,1
Southern AFrica,1
Porto/Bom Sucesso,1
Castries,1
Punjab/pakistan,1
Sidia,1
Holloway,1
Luwero,1
Perú/ América del Sur,1
Oxon ,1
Ege Region,1
binhai,1
"IX Region, Araucania",1
Ulus,1
Rio Grande do sul/ Sul,1
Sonora/Cedros,1
"Helwan , near Cairo",1
Western cape Saldanha,1
Hsinchu ,1
"118 Moo3, Serithai Road, Klong-Chan, Bangkapi",1
Sharqiya,1
ATTIKA,1
대한민국/청주,1
Aali,1
витебская область,1
Bayamon,1
WAshington,1
Caifornia,1
via Celoria 16,1
Ahmed Elzomor st.,1
CENTER,1
Pueto Rico,1
Московская,1
ramat gan,1
hK,1
Sabanalarga,1
District of Columbia/New Mexico,1
South Bohemia ,1
Maritime ,1
Paraná/ South Brazil,1
National Research centre,1
KARADENİZ BÖLGESİ,1
Hungary/ Budapest,1
Telemly,1
Kampüs,1
Mazowieckie voivodeship,1
Hung Hom ,1
Khyber Pakhtonkhwa,1
Malakand,1
Colordo,1
PAKISTAN/ ISLAM,1
NY - Coimbra,1
Tatarstan rep.,1
Alsatia,1
Mansehra,1
Kaduna/ Samaru,1
Åland Islands,1
48104,1
SANTIAGO DE CHUCO,1
Hajuma,1
Baghalpur,1
Netrokna,1
Ciudad de Panama,1
Dhaka Distrct,1
Smolensk,1
Canton of Herzegovina and Neretva,1
"Porto, NRW (Germany)",1
Halmahera Selatan,1
Delhi / W. Bengal,1
"Amman-11134, Jordan",1
Харківська обалсть,1
Província de Buenos Aires,1
NSW 2065,1
Prague and Brno,1
Al-Karkh,1
Zaporizhsky region,1
70-310,1
ka,1
EL Bierzo (León),1
Lome/Maritime,1
ANDHRA  PRADESH,1
County Meath,1
Kuwait city,1
 Kohgiluyeh and Boyer-Ahmad,1
"West Sussex,",1
222 Wangsimni-Ro,1
Colombia/Bogotá D.C.,1
Lousisiana,1
Portugal/Viseu,1
"Trondheim, Sør-Trøndelag",1
Pangasinan ,1
Colsag,1
Bizerte ,1
Lumiar,1
Orenburg Region,1
Bohuslen,1
Pwani-Rufiji,1
Lira,1
The Left Bank of Dniester River,1
RS/SUL/CENTRO,1
Uttat Pradesh,1
"Shapingba District,Chongqing",1
Gijón,1
Anducía,1
massachusetts ,1
Catalca,1
RS/RJ,1
Calif,1
Волинська обл.,1
Tamulipas,1
Klosterneuburg,1
Kırşehir,1
Tamsui District,1
elnozha,1
Kakamega county,1
West kalimantan,1
Somgy,1
Cairo/Giza,1
Rio Grande do Sul  ,1
Nut II,1
España- México ,1
Дагестан респ.,1
Pomeranian Province and Zagrebačka županija,1
North Province ,1
TAHITI,1
Feaac/UFC/Fortaleza/CE,1
Одеса. Одеська обл.,1
president park,1
Пермский крй,1
"Caneças, Odivelas.",1
MAHARASHATRA,1
Prymorie Territory,1
Република Србија,1
Fatick,1
Kroondal,1
Udmurtia,1
Kempton Park,1
aqaba,1
Üsküdar ,1
대한민국/ 수원시,1
Spain /Catalonia,1
Kurdistan Region Of Iraq ,1
voula athens,1
LARA ,1
Southern Ostrobothnia,1
Londoin ,1
"Quebec, Ontario",1
"TN, Oak Ridge",1
Borno/Northeastern,1
Zaporizka oblast,1
SA 5072,1
PUNJABD,1
Berastegui ,1
Kogi State ,1
Formerly Yugoslavia,1
Appenzell Ausserrhoden,1
Abidjan / Lagune ,1
Ismailia road,1
Sao Paulo/ Vila Clementino,1
"Erbil, Kurdistan",1
Region centre,1
Victoria and Queensland,1
South-Hungary,1
Saitaima,1
YOBE/NORTH EAST,1
Zakynthos Island,1
"No. 55, Sec. 1, Nanhua Rd., Dalin Township,  Taiwan",1
South Silawesi,1
illsandong,1
Iraq-Basrah,1
Eastern Provision,1
north sumatra,1
Región Autónoma de la Costa Caribe Norte de Nicaragua,1
Peniche,1
Republic Of Bashkortostan,1
Zuchou,1
boushehr,1
Gash Barka Region,1
tottori,1
"Maidashi, Fukuoka",1
ALBA,1
Al Ahsa,1
SW Region,1
Bahia  ,1
Санкт-петербург,1
Namur/Gembloux,1
Marrocos,1
Nevşehir / Merkez,1
Equateur - DRC,1
MN 55905,1
Lingroño,1
Edo Vargas,1
Cagayan Valley Region,1
"Chittoor, Andhra Pradesh",1
CANARIAS,1
"Holguín, Holguín",1
La Dorada,1
Damascus Suburban ,1
Bogotá	,1
Wansheng,1
Post Graduate,1
Taraba Sta,1
West Azarbiajan,1
Mocow ,1
Faculty of agricultural technology,1
Bogota DC / Bogota,1
"Vaddeswearam, Guntur District, Andhra Pradesh",1
Erbil/ kurdistan Regional Government,1
Southdakota ,1
Araucania Region,1
 Friuli-Venezia,1
Daerah Istimwa Yogyakarta,1
Yamoussokro,1
Estado de México/Toluca,1
TOULOUSE,1
Самара,1
Southern Federal Region,1
El Haram,1
Regio III,1
Seine et Marne 77600,1
NAriño,1
Kibaha,1
Korea/Deajeon,1
Macedo de cavaleiros,1
IRBID ,1
Oyo State/Oyo,1
"Çekmece Nuclear Resarch and Education Centre, Istanbul/TR",1
Caxias do Sul - RS,1
Lagos/Nigeria,1
Xianling Road 138,1
Bogotá. ,1
Paraná/Região Sul,1
"Turag, Dhaka",1
" 510630, China",1
Limburgs,1
MAKKA,1
UREP,1
Valle del Caucca,1
Andaman and Nicobar Island,1
ÅRhus,1
kujawy-pomerania,1
Куйбышевская область,1
SOLTERA/ TUMBES,1
>Bogotá,1
"El Buhouth St., Dokki ,Cairo , Egypt",1
Ile et Villaine,1
"Chiyoda-ku, Tokyo",1
Toprakkale,1
Territory of Belfort,1
Volyn',1
Region IV-A CALABARZON,1
Mecklenburgervorpommern,1
Abdou Basha-Abbassia,1
6 October,1
Porto/Barcelona,1
Puerto Cabello,1
debub,1
SUSSEX,1
QUITO ,1
Alagoas',1
Yongin-si. Gyonggi-Do,1
cundinamarca/andina,1
Aveiro University,1
Dadara Nagar Haveli,1
Esssonne,1
beni sef,1
Reus,1
 New Delhi,1
Newcastle Upon Tyme,1
"Santiago de Chile, Región Metropolitana",1
Palmira Valle ,1
CA/TX,1
Bouaké,1
Wako-shi,1
West - Centre,1
Parklands,1
North-Central,1
BOGOTA/COLOMBIA,1
Al-Kharj,1
Tottori ken,1
Queens;and,1
"San Carlos, Alajuela",1
"S. Miguel, Agores",1
Cruz de Pau,1
New York/New Jersey,1
Beccar,1
Niget,1
Geuten,1
Concepción/VIII,1
Gauteng Proviince,1
State of Maryland,1
Japan/Aichi,1
Hajdrihova 19,1
Irian Jaya,1
Amares,1
ANO LIOSIA,1
"Moto-oka, Nishi-ku",1
Dripropetrovska oblast,1
Cataalunña,1
Guimarães (Taipas),1
Brunei Darussalam,1
Ermesinde,1
Pennsyvania,1
RN /Nordeste,1
Santa Bárbara,1
"Kurdistan, Iraq & Italy",1
KUMLIUCA,1
Luque,1
 East Kalimantan,1
PALESTINE,1
ulsan,1
Miloslavov,1
Valle/Atlantico,1
TExas,1
Kemerovo Region,1
Chle,1
Notrh-West,1
Ciudad de Buenos aires,1
Central of Jave,1
Matro Grosso do Sul,1
"Cundinamarca, Bogotà",1
valle del loira,1
dfdg,1
Pasadena,1
 DKI Jakarta,1
GCC,1
"Sagamihara, Kanagawa",1
East Flanders ,1
Hoshiarpur,1
"ATTIKON UNIVERSITY HOSPITAL, HAIDARI",1
Kuala Lumpur/Jalan Semarak,1
Gwynnedd,1
Estados Unidos de América,1
Coquimatlan,1
North Carolina (NC),1
KUALALUMPUR,1
Grande Oporto,1
Murillo ,1
RS/Brazil - MD/USA,1
 Warmia and Mazury,1
south east sulawesi,1
Cundinamarca Bogota,1
Hozew,1
Madhya Pradhesh,1
Kyoungsangnam-do,1
"Italy ,Florence ",1
52062,1
Coahuila/La Laguna,1
Rostov regiion,1
Toyama ken,1
Kibutz Mizra,1
Qalioubeya,1
Kartanaka,1
ALEXANDRIA,1
PORTO VELHO,1
Gyeongnumdo,1
Sabah area,1
Tibaitatá,1
Christian,1
SAo Paulo,1
Wrst Bengal,1
Maio,1
Región del Bio- Bio,1
"QC, ON",1
Indonesia/Jakarta,1
Bokeo,1
GOIÁS / CENTRO OESTE,1
Neuropharmacology/neuroendocrinology,1
Almodôvar,1
四川省雅安市,1
Develi,1
Faro / Azores,1
kilis,1
Chuy Region,1
Oriente Ciudad de México,1
Cebu / Region 7,1
横浜市,1
